Country,Location,Season Code,Season Start Date,Season End Date,Lodging Rate,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
JORDAN,Aqaba,S1,2023-01-01,2023-12-31,149,128,277,2022-11-01,,12025
JORDAN,Dead Sea/Jordan Valley,S1,2023-01-01,2023-12-31,197,143,340,2023-01-01,,13404
JORDAN,Petra,S1,2023-01-01,2023-12-31,165,129,294,2022-11-01,,13917
KAZAKHSTAN,[Other],S1,2023-01-01,2023-12-31,138,98,236,2009-04-01,,11771
KAZAKHSTAN,Aktau,S1,2023-01-01,2023-12-31,213,93,306,2009-04-01,,19005
KAZAKHSTAN,Almaty,S1,2023-01-01,2023-12-31,217,118,335,2023-04-01,,10172
KAZAKHSTAN,Astana,S1,2023-01-01,2023-12-31,220,88,308,2023-04-01,,12712
KENYA,[Other],S1,2023-01-01,2023-12-31,147,77,224,2019-03-01,2,11840
KENYA,Lamu,S1,2023-01-01,2023-12-31,231,87,318,2020-04-01,,13387
KENYA,Malindi,S1,2023-01-01,2023-12-31,117,69,186,2020-04-01,2,13391
KENYA,Mara Area Region,S1,2023-01-01,2023-12-31,295,30,325,2020-04-01,2,13916
KENYA,Mombasa,S1,2023-01-01,2023-12-31,160,78,238,2019-03-01,2,10396
KENYA,Mt. Kenya Area,S1,2023-01-01,2023-12-31,209,106,315,2020-04-01,2,13392
KENYA,Nairobi,S1,2023-01-01,2023-12-31,250,75,325,2023-05-01,16,10395
KENYA,Nanyuki,S1,2023-01-01,2023-12-31,97,64,161,2020-04-01,2,11490
KENYA,Watamu,S1,2023-01-01,2023-12-31,249,90,339,2020-04-01,2,13503
KIRIBATI,[Other],S1,2023-01-01,2023-12-31,66,40,106,2023-04-01,,11919
KIRIBATI,Christmas Island,S1,2023-01-01,2023-12-31,76,64,140,2010-08-01,,11601
KIRIBATI,Kiribati,S1,2023-01-01,2023-12-31,87,47,134,2023-04-01,,11062
"Korea, South",[Other],S1,2023-01-01,2023-12-31,67,45,112,2023-05-01,17,12185
"Korea, South",Busan,S1,2023-01-01,2023-12-31,233,127,360,2023-05-01,17,10284
"Korea, South",Changwon,S1,2023-01-01,2023-12-31,107,61,168,2023-05-01,17,10781
"Korea, South",Cheju,S1,2023-01-01,2023-12-31,225,94,319,2023-05-01,17,11602
"Korea, South",Chinju,S1,2023-01-01,2023-12-31,77,59,136,2023-05-01,17,12133
"Korea, South",Chongju,S1,2023-01-01,2023-12-31,63,47,110,2023-05-01,17,11603
"Korea, South",Chonju,S1,2023-01-01,2023-12-31,133,64,197,2023-05-01,17,12183
"Korea, South",Chung Ju,S1,2023-01-01,2023-12-31,76,53,129,2023-05-01,17,12442
"Korea, South",Incheon,S1,2023-01-01,2023-12-31,138,83,221,2023-05-01,17,12804
"Korea, South",Kimhae,S1,2023-01-01,2023-12-31,59,60,119,2023-05-01,17,10793
"Korea, South",Kumi,S1,2023-01-01,2023-12-31,94,68,162,2023-05-01,17,13517
"Korea, South",Kwangju,S1,2023-01-01,2023-12-31,138,121,259,2023-05-01,17,10285
"Korea, South",Kyongju,S1,2023-01-01,2023-12-31,122,82,204,2023-05-01,17,11604
"Korea, South",Masan,S1,2023-01-01,2023-12-31,55,66,121,2023-05-01,17,11605
"Korea, South",Pyeongchang,S1,2023-01-01,2023-12-31,179,77,256,2023-05-01,17,19992
"Korea, South",Pyongtaek,S1,2023-01-01,2023-12-31,71,54,125,2023-05-01,17,10792
"Korea, South",Seoul,S1,2023-01-01,2023-12-31,230,125,355,2023-05-01,17,10283
"Korea, South",Sokcho,S1,2023-01-01,2023-12-31,101,76,177,2023-05-01,17,12732
"Korea, South",Taegu,S1,2023-01-01,2023-12-31,122,113,235,2023-05-01,17,10286
"Korea, South",Taejon,S1,2023-01-01,2023-12-31,104,68,172,2023-05-01,17,11606
"Korea, South",Uijongbu,S1,2023-01-01,2023-12-31,67,45,112,2023-05-01,17,10799
"Korea, South",Ulsan,S1,2023-01-01,2023-12-31,163,88,251,2023-05-01,17,11607
KOSOVO,[Other],S1,2023-01-01,2023-12-31,56,46,102,2008-07-01,,13886
KOSOVO,Pristina,S1,2023-01-01,2023-12-31,101,59,160,2023-05-01,,13885
KUWAIT,[Other],S1,2023-01-01,2023-12-31,284,126,410,2022-05-01,,11813
KUWAIT,Kuwait City,S1,2023-01-01,2023-12-31,284,126,410,2022-05-01,,10348
KYRGYZSTAN,[Other],S1,2023-01-01,2023-12-31,75,53,128,2012-04-01,,11772
KYRGYZSTAN,Bishkek,S1,2023-01-01,2023-12-31,220,88,308,2023-04-01,,10173
KYRGYZSTAN,Issyk-Kul Region,S1,2023-01-01,2023-12-31,130,62,192,2012-04-01,,13580
LAOS,[Other],S1,2023-01-01,2023-12-31,110,81,191,2012-07-01,,11796
LAOS,Luang Prabang,S1,2023-01-01,2023-12-31,184,89,273,2012-07-01,,13549
LAOS,Vientiane,S1,2023-01-01,2023-12-31,120,92,212,2022-11-01,,10288
LATVIA,[Other],S1,2023-01-01,2023-12-31,82,80,162,2017-09-01,,11773
LATVIA,Riga,S1,2023-01-01,2023-12-31,216,126,342,2023-05-01,,10174
LEBANON,[Other],S1,2023-01-01,2023-12-31,165,53,218,2023-03-01,"42,2",11864
LEBANON,Beirut,S1,2023-01-01,2023-12-31,165,53,218,2023-03-01,"42,2",10349
LESOTHO,[Other],S1,2023-01-01,2023-12-31,108,86,194,2012-07-01,,11823
LESOTHO,Maseru,S1,2023-01-01,2023-12-31,106,65,171,2023-03-01,,10374
LIBERIA,[Other],S1,2023-01-01,2023-12-31,70,46,116,2006-06-01,39,11841
LIBERIA,Monrovia,S1,2023-01-01,2023-12-31,200,119,319,2023-01-01,39,10398
LIBYA,[Other],S1,2023-01-01,2023-12-31,81,79,160,1993-09-01,2,11943
LIBYA,Benghazi,S1,2023-01-01,2023-12-31,117,79,196,1993-09-01,2,11686
LIBYA,Misurata,S1,2023-01-01,2023-12-31,117,79,196,1993-09-01,2,11687
LIBYA,Sirte,S1,2023-01-01,2023-12-31,117,79,196,1993-09-01,2,11688
LIBYA,Tripoli,S1,2023-01-01,2023-12-31,185,53,238,2023-01-01,2,11689
LIECHTENSTEIN,Liechtenstein,S1,2023-01-01,2023-12-31,267,178,445,2023-05-01,,11691
LITHUANIA,[Other],S1,2023-01-01,2023-12-31,131,86,217,2022-05-01,,11774
LITHUANIA,Palanga,S1,2023-06-01,2023-09-30,300,131,431,2023-01-01,,13941
LITHUANIA,Palanga,S2,2023-10-01,2023-05-31,260,127,387,2023-01-01,,13941
LITHUANIA,Vilnius,S1,2023-01-01,2023-12-31,221,116,337,2023-05-01,,10175
LUXEMBOURG,Luxembourg,S1,2023-01-01,2023-12-31,341,129,470,2023-05-01,,11063
MACAU,Macau,S1,2023-01-01,2023-12-31,321,120,441,2008-05-01,,11692
MADAGASCAR,[Other],S1,2023-01-01,2023-12-31,113,54,167,2009-03-01,,11865
MADAGASCAR,Antananarivo,S1,2023-01-01,2023-12-31,196,66,262,2023-03-01,,10399
MADAGASCAR,Nosy Be,S1,2023-01-01,2023-12-31,145,68,213,2009-03-01,,13402
MALAWI,[Other],S1,2023-01-01,2023-12-31,137,90,227,2022-07-01,,11842
MALAWI,Blantyre,S1,2023-01-01,2023-12-31,172,106,278,2022-07-01,,11491
MALAWI,Lilongwe,S1,2023-01-01,2023-12-31,176,97,273,2022-07-01,,10400
MALAWI,Salima,S1,2023-01-01,2023-12-31,188,103,291,2022-07-01,,12580
MALAYSIA,[Other],S1,2023-01-01,2023-12-31,94,46,140,2023-01-01,"116,23",11797
MALAYSIA,"Kota Kinabalu, Sabah",S1,2023-01-01,2023-12-31,139,91,230,2023-01-01,"116,23",11609
MALAYSIA,Kuala Lumpur,S1,2023-01-01,2023-12-31,186,77,263,2023-01-01,"116,23",10289
MALAYSIA,Kuantan,S1,2023-01-01,2023-12-31,76,51,127,2023-01-01,"116,23",12871
MALAYSIA,Langkawi,S1,2023-01-01,2023-12-31,290,79,369,2023-05-01,"116,23",15032
MALAYSIA,Melaka,S1,2023-01-01,2023-12-31,114,91,205,2023-01-01,"116,23",15008
MALAYSIA,Penang,S1,2023-01-01,2023-12-31,122,84,206,2023-01-01,"116,23",12027
MALDIVES,Maldives,S1,2023-01-01,2023-12-31,329,134,463,2022-04-01,,11694
MALDIVES,Male,S1,2023-01-01,2023-12-31,329,134,463,2022-04-01,,15047
MALI,[Other],S1,2023-01-01,2023-12-31,63,43,106,2023-02-01,2,11866
MALI,Bamako,S1,2023-01-01,2023-12-31,283,132,415,2023-02-01,2,10401
MALTA,Malta,S1,2023-01-01,2023-12-31,315,135,450,2023-05-01,,11064
MARSHALL ISLANDS,[Other],S1,2023-01-01,2023-12-31,50,33,83,2007-02-01,,11803
MARSHALL ISLANDS,Kwajalein Atoll,S1,2023-01-01,2023-12-31,130,46,176,2011-07-01,,11610
MARSHALL ISLANDS,Likiep Atoll,S1,2023-01-01,2023-12-31,76,37,113,2007-02-01,,13598
MARSHALL ISLANDS,Majuro,S1,2023-01-01,2023-12-31,152,92,244,2023-02-01,,10321
MARTINIQUE,Martinique,S1,2023-01-01,2023-12-31,170,135,305,2020-02-01,,10060
MAURITANIA,[Other],S1,2023-01-01,2023-12-31,43,35,78,2016-05-01,,11907
MAURITANIA,Kaedi,S1,2023-01-01,2023-12-31,43,33,76,2016-05-01,,13554
MAURITANIA,Nouadhibou,S1,2023-01-01,2023-12-31,73,56,129,2016-05-01,,11495
MAURITANIA,Nouakchott,S1,2023-01-01,2023-12-31,97,72,169,2021-11-01,,10402
MAURITIUS,Mauritius,S1,2023-01-01,2023-12-31,205,128,333,2023-03-01,,11065
Mayotte,Mayotte Islands,S1,2023-01-01,2023-12-31,107,66,173,2023-05-01,,19007
MEXICO,[Other],S1,2023-01-01,2023-12-31,102,65,167,2000-12-01,,11751
MEXICO,Acapulco,S1,2023-01-01,2023-12-31,283,145,428,2023-03-01,,11629
MEXICO,Campeche,S1,2023-01-01,2023-12-31,106,85,191,2014-07-01,,11632
MEXICO,Cancun,S1,2023-01-01,2023-12-31,242,119,361,2014-06-01,,11633
MEXICO,Chihuahua,S1,2023-01-01,2023-12-31,106,75,181,2018-12-01,,11634
MEXICO,Ciudad Juarez,S1,2023-01-01,2023-12-31,123,95,218,2023-03-01,,10070
MEXICO,Ciudad Victoria,S1,2023-01-01,2023-12-31,96,55,151,2004-05-01,,12029
MEXICO,Colima,S1,2023-01-01,2023-12-31,119,76,195,2013-10-01,,11638
MEXICO,Cozumel,S1,2023-01-01,2023-12-31,151,79,230,1999-09-01,,11639
MEXICO,Cuernavaca,S1,2023-01-01,2023-12-31,197,103,300,2023-05-01,,11022
MEXICO,Culiacan,S1,2023-01-01,2023-12-31,79,48,127,1999-11-01,,12233
MEXICO,Ensenada,S1,2023-01-01,2023-12-31,141,69,210,2001-06-01,,11641
MEXICO,Guadalajara,S1,2023-01-01,2023-12-31,241,123,364,2023-03-01,,10071
MEXICO,Hermosillo,S1,2023-01-01,2023-12-31,115,59,174,1999-10-01,,10085
MEXICO,Huatulco,S1,2023-01-01,2023-12-31,132,83,215,2000-12-01,,12724
MEXICO,Ixtapa Zihuatanejo,S1,2023-01-01,2023-12-31,219,118,337,2023-05-01,,11644
MEXICO,La Paz,S1,2023-01-01,2023-12-31,130,59,189,2001-06-01,,11645
MEXICO,Los Cabos (Cabo San Lucas and San Jose del Ca,S1,2023-01-01,2023-12-31,273,108,381,2012-03-01,,11631
MEXICO,Manzanillo,S1,2023-01-01,2023-12-31,145,84,229,2013-11-01,,11648
MEXICO,Matamoros,S1,2023-01-01,2023-12-31,65,70,135,2023-05-01,,10072
MEXICO,Mazatlan,S1,2023-01-01,2023-12-31,130,56,186,2002-10-01,,10080
MEXICO,Merida,S1,2023-01-01,2023-12-31,157,93,250,2020-08-01,,10073
MEXICO,Mexicali,S1,2023-01-01,2023-12-31,160,62,222,2001-06-01,,11650
MEXICO,"Mexico City, D.F.",S1,2023-01-01,2023-12-31,244,106,350,2023-05-01,,10069
MEXICO,Monterrey,S1,2023-01-01,2023-12-31,205,148,353,2023-03-01,,10075
MEXICO,Morelia,S1,2023-01-01,2023-12-31,169,98,267,2023-05-01,,11652
MEXICO,Nogales,S1,2023-01-01,2023-12-31,125,92,217,2023-05-01,,11653
MEXICO,Nuevo Laredo,S1,2023-01-01,2023-12-31,76,84,160,2011-04-01,,10077
MEXICO,"Playa del Carmen, Quintana Roo",S1,2023-01-01,2023-12-31,132,97,229,2014-06-01,,13821
MEXICO,Puebla,S1,2023-01-01,2023-12-31,197,103,300,2023-05-01,,12720
MEXICO,Puerto Penasco,S1,2023-01-01,2023-12-31,241,121,362,2016-12-01,,13436
MEXICO,Puerto Vallarta,S1,2023-01-01,2023-12-31,243,125,368,2023-03-01,,11655
MEXICO,Queretaro,S1,2023-01-01,2023-12-31,120,59,179,2017-05-01,,12030
MEXICO,San Carlos,S1,2023-01-01,2023-12-31,128,95,223,2023-05-01,,11657
MEXICO,San Luis Potosi,S1,2023-01-01,2023-12-31,154,104,258,2018-08-01,,11660
MEXICO,San Miguel de Allende,S1,2023-01-01,2023-12-31,120,59,179,2000-12-01,,11662
MEXICO,Tapachula,S1,2023-01-01,2023-12-31,94,57,151,1993-12-01,,10462
MEXICO,Tijuana,S1,2023-01-01,2023-12-31,193,104,297,2023-05-01,,10078
MEXICO,Valle del Bravo,S1,2023-01-01,2023-12-31,242,95,337,2013-02-01,,15061
MEXICO,Veracruz,S1,2023-01-01,2023-12-31,120,71,191,2000-12-01,,10079
MEXICO,Zacatecas,S1,2023-01-01,2023-12-31,134,63,197,2005-09-01,,11665
"Micronesia, Federated States of",[Other],S1,2023-01-01,2023-12-31,141,85,226,2019-01-01,,11868
"Micronesia, Federated States of",Chuuk,S1,2023-01-01,2023-12-31,141,85,226,2019-01-01,,10800
"Micronesia, Federated States of",Kosrae,S1,2023-01-01,2023-12-31,125,84,209,2019-01-01,,10801
"Micronesia, Federated States of",Pohnpei,S1,2023-01-01,2023-12-31,129,98,227,2023-02-01,,10802
"Micronesia, Federated States of",Yap,S1,2023-01-01,2023-12-31,132,85,217,2019-01-01,,10803
MOLDOVA,[Other],S1,2023-01-01,2023-12-31,154,91,245,2023-04-01,,11869
MOLDOVA,Chisinau,S1,2023-01-01,2023-12-31,154,91,245,2023-04-01,,10178
MONACO,Monaco,S1,2023-01-01,2023-12-31,406,121,527,2023-05-01,,11695
MONGOLIA,[Other],S1,2023-01-01,2023-12-31,140,66,206,2023-02-01,,11798
MONGOLIA,Ulaanbaatar,S1,2023-01-01,2023-12-31,185,85,270,2023-04-01,,10294
MONTENEGRO,[Other],S1,2023-01-01,2023-12-31,210,101,311,2023-03-01,,13600
MONTENEGRO,Podgorica,S1,2023-01-01,2023-12-31,210,101,311,2023-03-01,,13596
MONTSERRAT,Montserrat,S1,2023-05-01,2023-11-30,70,55,125,2010-08-01,,19019
MONTSERRAT,Montserrat,S2,2023-12-01,2023-04-30,105,59,164,2010-08-01,,19019
MOROCCO,[Other],S1,2023-01-01,2023-12-31,156,65,221,2023-02-01,,11896
MOROCCO,Agadir,S1,2023-01-01,2023-12-31,179,119,298,2023-02-01,,11399
MOROCCO,Casablanca,S1,2023-01-01,2023-12-31,186,83,269,2023-02-01,,10352
MOROCCO,Fes,S1,2023-01-01,2023-12-31,209,80,289,2023-02-01,,11401
MOROCCO,Marrakech,S1,2023-01-01,2023-12-31,203,102,305,2023-02-01,,11032
MOROCCO,Rabat,S1,2023-01-01,2023-12-31,207,132,339,2023-02-01,,10351
MOROCCO,Tangier,S1,2023-01-01,2023-12-31,191,102,293,2023-02-01,,10353
MOROCCO,Taroudant,S1,2023-01-01,2023-12-31,150,61,211,2023-02-01,,11405
MOZAMBIQUE,[Other],S1,2023-01-01,2023-12-31,189,114,303,2014-06-01,,11870
MOZAMBIQUE,Maputo,S1,2023-01-01,2023-12-31,220,86,306,2021-11-01,,10404
MOZAMBIQUE,Pemba,S1,2023-01-01,2023-12-31,189,114,303,2014-06-01,,19020
NAMIBIA,[Other],S1,2023-01-01,2023-12-31,75,57,132,2023-03-01,,11847
NAMIBIA,Etosha,S1,2023-01-01,2023-12-31,96,54,150,2023-03-01,,12806
NAMIBIA,Opuwo,S1,2023-01-01,2023-12-31,85,58,143,2023-03-01,,19950
NAMIBIA,Walvis Bay,S1,2023-01-01,2023-12-31,100,61,161,2023-03-01,,15052
NAMIBIA,Windhoek,S1,2023-01-01,2023-12-31,122,61,183,2023-03-01,,10405
NAURU,Nauru,S1,2023-01-01,2023-12-31,148,101,249,2012-09-01,,11696
NEPAL,[Other],S1,2023-01-01,2023-12-31,153,90,243,2018-11-01,,11814
NEPAL,Kathmandu,S1,2023-01-01,2023-12-31,204,107,311,2022-11-01,,10355
NEPAL,Pokhara,S1,2023-01-01,2023-12-31,160,113,273,2018-11-01,,11034
NETHERLANDS,[Other],S1,2023-01-01,2023-12-31,179,112,291,2023-05-01,,11776
NETHERLANDS,Amsterdam,S1,2023-01-01,2023-12-31,424,140,564,2023-05-01,,10180
NETHERLANDS,Coevorden,S1,2023-01-01,2023-12-31,152,112,264,2023-05-01,,11513
NETHERLANDS,Eindhoven,S1,2023-01-01,2023-12-31,203,107,310,2023-05-01,,13545
NETHERLANDS,Lisse,S1,2023-01-01,2023-12-31,167,121,288,2023-05-01,,11519
NETHERLANDS,Maastricht,S1,2023-01-01,2023-12-31,300,147,447,2023-05-01,,11510
NETHERLANDS,Noordwijk,S1,2023-01-01,2023-12-31,185,101,286,2023-05-01,,11520
NETHERLANDS,Papendrecht,S1,2023-01-01,2023-12-31,263,146,409,2023-05-01,7,11515
NETHERLANDS,Rotterdam,S1,2023-01-01,2023-12-31,263,146,409,2023-05-01,7,10181
NETHERLANDS,Schiphol,S1,2023-01-01,2023-12-31,453,188,641,2023-05-01,,10938
NETHERLANDS,The Hague,S1,2023-01-01,2023-12-31,320,127,447,2023-05-01,,10179
NETHERLANDS,Utrecht,S1,2023-01-01,2023-12-31,159,112,271,2023-05-01,,11521
NEW CALEDONIA,New Caledonia,S1,2023-01-01,2023-12-31,192,97,289,2008-07-01,,11697
NEW ZEALAND,[Other],S1,2023-01-01,2023-12-31,109,88,197,2023-01-01,,11871
NEW ZEALAND,Auckland,S1,2023-01-01,2023-12-31,247,126,373,2023-04-01,,10296
NEW ZEALAND,Christchurch,S1,2023-01-01,2023-12-31,164,115,279,2023-01-01,,10297
NEW ZEALAND,Dunedin,S1,2023-01-01,2023-12-31,126,106,232,2023-01-01,,12518
NEW ZEALAND,Queenstown,S1,2023-01-01,2023-12-31,271,123,394,2023-01-01,,12313
NEW ZEALAND,Rotorua,S1,2023-01-01,2023-12-31,129,108,237,2023-01-01,,12311
NEW ZEALAND,Wellington,S1,2023-01-01,2023-12-31,179,105,284,2023-01-01,,10295
NICARAGUA,[Other],S1,2023-01-01,2023-12-31,98,55,153,2011-04-01,,11872
NICARAGUA,Corn Island,S1,2023-01-01,2023-12-31,116,65,181,2011-04-01,,12695
NICARAGUA,Managua,S1,2023-01-01,2023-12-31,172,93,265,2021-11-01,,10089
NICARAGUA,San Juan del Sur,S1,2023-01-01,2023-12-31,242,70,312,2011-05-01,,12696
NIGER,[Other],S1,2023-01-01,2023-12-31,99,57,156,2011-07-01,,11844
NIGER,Niamey,S1,2023-01-01,2023-12-31,182,86,268,2023-02-01,,10406
NIGERIA,[Other],S1,2023-01-01,2023-12-31,318,131,449,2015-10-01,2,11902
NIGERIA,Abuja,S1,2023-01-01,2023-12-31,251,132,383,2022-11-01,,10741
NIGERIA,Kaduna,S1,2023-01-01,2023-12-31,265,113,378,2014-10-01,2,10743
NIGERIA,Lagos,S1,2023-01-01,2023-12-31,269,158,427,2022-11-01,,10744
NIGERIA,Port Harcourt,S1,2023-01-01,2023-12-31,318,131,449,2015-10-01,2,13508
NIUE,Niue,S1,2023-01-01,2023-12-31,168,74,242,2023-01-01,,11698
NORTH MACEDONIA,[Other],S1,2023-01-01,2023-12-31,91,84,175,2023-05-01,,11966
NORTH MACEDONIA,Ohrid,S1,2023-01-01,2023-12-31,91,84,175,2023-05-01,,19994
NORTH MACEDONIA,Skopje,S1,2023-01-01,2023-12-31,160,92,252,2023-05-01,,11964
NORWAY,[Other],S1,2023-01-01,2023-12-31,201,130,331,2023-04-01,,11897
NORWAY,Oslo,S1,2023-01-01,2023-12-31,201,130,331,2023-04-01,,10183
NORWAY,Stavanger,S1,2023-01-01,2023-12-31,234,134,368,2023-04-01,,12499
NORWAY,Tromso,S1,2023-01-01,2023-12-31,327,128,455,2023-04-01,,10189
OMAN,[Other],S1,2023-06-01,2023-09-30,211,170,381,2015-03-01,,11816
OMAN,[Other],S2,2023-10-01,2023-05-31,167,165,332,2015-03-01,,11816
OMAN,Duqm,S1,2023-01-01,2023-12-31,179,135,314,2015-03-01,,15071
OMAN,Muscat,S1,2023-01-01,2023-12-31,261,155,416,2013-10-01,,10361
OMAN,Salalah,S1,2023-06-01,2023-09-30,211,170,381,2015-03-01,,12034
OMAN,Salalah,S2,2023-10-01,2023-05-31,167,165,332,2015-03-01,,12034
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,2023-01-01,2023-12-31,49,35,84,2022-10-01,,11074
PAKISTAN,[Other],S1,2023-01-01,2023-12-31,177,82,259,2016-06-01,"107,104,89,2",11815
PAKISTAN,Faisalabad,S1,2023-01-01,2023-12-31,163,94,257,2016-06-01,"107,104,89,2",11035
PAKISTAN,Islamabad,S1,2023-01-01,2023-12-31,130,80,210,2023-04-01,"107,104,89,41,2",10356
PAKISTAN,Karachi,S1,2023-01-01,2023-12-31,98,86,184,2021-10-01,"107,104,89,2",10359
PAKISTAN,Lahore,S1,2023-01-01,2023-12-31,227,61,288,2023-05-01,"107,104,89,2",10357
PAKISTAN,Peshawar,S1,2023-01-01,2023-12-31,145,74,219,2023-04-01,"107,89,104,2",10358
PAKISTAN,Quetta,S1,2023-01-01,2023-12-31,177,82,259,2016-06-01,"107,104,89,2",11037
PALAU,[Other],S1,2023-01-01,2023-12-31,245,132,377,2023-01-01,,11905
PALAU,Koror,S1,2023-01-01,2023-12-31,245,132,377,2023-01-01,,10805
PANAMA,[Other],S1,2023-01-01,2023-12-31,84,58,142,2012-12-01,,11753
PANAMA,Colon,S1,2023-01-01,2023-12-31,114,87,201,2015-01-01,,11026
PANAMA,"David, Chiriqui",S1,2023-01-01,2023-12-31,114,81,195,2012-11-01,,12337
PANAMA,Panama City,S1,2023-01-01,2023-12-31,173,99,272,2015-01-01,,11076
PAPUA NEW GUINEA,[Other],S1,2023-01-01,2023-12-31,161,65,226,2023-04-01,,11799
PAPUA NEW GUINEA,Port Moresby,S1,2023-01-01,2023-12-31,266,85,351,2023-04-01,,10300
PARAGUAY,[Other],S1,2023-01-01,2023-12-31,62,60,122,2013-08-01,,11873
PARAGUAY,Asuncion,S1,2023-01-01,2023-12-31,175,90,265,2023-04-01,,10091
PARAGUAY,Ciudad del Este,S1,2023-01-01,2023-12-31,133,85,218,2013-08-01,,11670
PARAGUAY,Pegro Juan,S1,2023-01-01,2023-12-31,45,76,121,2013-08-01,,12038
PERU,[Other],S1,2023-01-01,2023-12-31,127,87,214,2022-08-01,2,11754
PERU,Cusco,S1,2023-01-01,2023-12-31,230,108,338,2022-08-01,,11673
PERU,Lima,S1,2023-01-01,2023-12-31,250,95,345,2022-08-01,,10092
PERU,Paracas,S1,2023-01-01,2023-12-31,220,103,323,2022-08-01,,12292
PHILIPPINES,[Other],S1,2023-01-01,2023-12-31,122,70,192,2023-05-01,2,11875
PHILIPPINES,Baguio City,S1,2023-01-01,2023-12-31,133,85,218,2023-05-01,,11612
PHILIPPINES,Cebu,S1,2023-01-01,2023-12-31,112,79,191,2023-01-01,,10302
PHILIPPINES,Clark AFB,S1,2023-01-01,2023-12-31,137,95,232,2023-05-01,,91161
PHILIPPINES,Davao City,S1,2023-01-01,2023-12-31,88,74,162,2023-01-01,2,11613
PHILIPPINES,Mactan,S1,2023-01-01,2023-12-31,140,84,224,2023-01-01,,20008
PHILIPPINES,Manila,S1,2023-01-01,2023-12-31,206,94,300,2023-02-01,34,10301
POLAND,[Other],S1,2023-01-01,2023-12-31,92,66,158,2023-05-01,29,11777
POLAND,Bydgoszcz,S1,2023-01-01,2023-12-31,98,71,169,2023-05-01,29,12357
POLAND,Gdansk,S1,2023-01-01,2023-12-31,122,77,199,2023-05-01,"29,31",11736
POLAND,Katowice,S1,2023-01-01,2023-12-31,124,92,216,2020-09-01,29,12360
POLAND,Kielce,S1,2023-01-01,2023-12-31,89,66,155,2023-05-01,29,13701
POLAND,Krakow,S1,2023-01-01,2023-12-31,205,100,305,2020-09-01,29,10192
POLAND,Lodz,S1,2023-01-01,2023-12-31,87,70,157,2023-05-01,29,12359
POLAND,Poznan,S1,2023-01-01,2023-12-31,94,80,174,2023-05-01,29,10191
POLAND,Rzeszow,S1,2023-01-01,2023-12-31,94,95,189,2023-05-01,29,13546
POLAND,Warsaw,S1,2023-01-01,2023-12-31,160,83,243,2023-05-01,29,10190
POLAND,Wroclaw,S1,2023-01-01,2023-12-31,125,83,208,2023-05-01,29,12249
POLAND,Zakopane,S1,2023-01-01,2023-12-31,114,86,200,2018-04-01,29,12513
PORTUGAL,[Other],S1,2023-01-01,2023-12-31,95,63,158,2023-05-01,,11909
PORTUGAL,Cascais,S1,2023-01-01,2023-12-31,102,92,194,2023-05-01,,12145
PORTUGAL,Estoril,S1,2023-01-01,2023-12-31,102,92,194,2023-05-01,,12146
PORTUGAL,Faial Island,S1,2023-04-01,2023-10-31,102,68,170,2023-05-01,,13018
PORTUGAL,Faial Island,S2,2023-11-01,2023-03-31,94,68,162,2023-05-01,,13018
PORTUGAL,Lisbon,S1,2023-01-01,2023-12-31,261,104,365,2023-05-01,,10185
PORTUGAL,Madeira Islands,S1,2023-01-01,2023-12-31,107,59,166,2023-05-01,,12958
PORTUGAL,Oeiras,S1,2023-01-01,2023-12-31,102,92,194,2023-05-01,,12147
PORTUGAL,Oporto,S1,2023-01-01,2023-12-31,226,120,346,2023-05-01,,10186
PORTUGAL,Ponta Delgada,S1,2023-04-01,2023-10-31,174,59,233,2023-05-01,,13020
PORTUGAL,Ponta Delgada,S2,2023-11-01,2023-03-31,136,55,191,2023-05-01,,13020
PORTUGAL,Sao Miguel Island,S1,2023-01-01,2023-12-31,257,89,346,2023-05-01,,13019
QATAR,[Other],S1,2023-01-01,2023-12-31,227,158,385,2018-11-01,,11817
QATAR,Doha,S1,2023-01-01,2023-12-31,227,158,385,2018-11-01,,10362
REPUBLIC OF THE CONGO,[Other],S1,2023-01-01,2023-12-31,272,113,385,2023-05-01,,11830
REPUBLIC OF THE CONGO,Brazzaville,S1,2023-01-01,2023-12-31,272,113,385,2023-05-01,,10385
REUNION,Reunion,S1,2023-01-01,2023-12-31,145,76,221,2007-04-01,,11729
ROMANIA,[Other],S1,2023-01-01,2023-12-31,124,82,206,2018-04-01,71,11876
ROMANIA,Bucharest,S1,2023-01-01,2023-12-31,161,89,250,2023-05-01,71,10194
ROMANIA,Constanta-Mihail Kogalniceanu AB,S1,2023-04-16,2023-09-14,155,88,243,2019-08-01,71,13652
ROMANIA,Constanta-Mihail Kogalniceanu AB,S2,2023-09-15,2023-04-15,89,82,171,2019-08-01,71,13652
RUSSIA,[Other],S1,2023-01-01,2023-12-31,173,112,285,2022-02-01,,11778
RUSSIA,Moscow,S1,2023-01-01,2023-12-31,350,154,504,2023-05-01,33,10196
RUSSIA,Saint Petersburg,S1,2023-01-01,2023-12-31,352,134,486,2022-02-01,,10197
RUSSIA,Sochi,S1,2023-01-01,2023-12-31,305,202,507,2014-11-01,,19957
